date,temperature,consumption
2019-03-31,18.5407800674,0.05999999999994543
2019-04-01,17.2311880191,0.06000000000040018
2019-04-02,17.4529511929,0.06999999999970896
2019-04-03,16.3483609756,0.07000000000016371
2019-04-04,15.1860384146,0.05999999999994543
2019-04-05,15.2958264351,0.0500000000001819
2019-04-06,15.3666358391,0.1799999999998363
2019-04-07,16.6508698066,0.15000000000009095
2019-04-08,16.176708738,0.08999999999969077
2019-04-09,16.7213641405,0.13000000000010914
2019-04-10,17.4819865624,0.05999999999994543
2019-04-11,15.8744378885,0.05999999999994543
2019-04-12,15.4313530922,0.06000000000040018
2019-04-13,15.6459320784,0.11999999999989086
2019-04-14,15.3549435139,0.11999999999989086
2019-04-15,13.2331205408,0.3400000000001455
2019-04-16,13.533537964,0.1999999999998181
2019-04-17,15.7646320264,0.05999999999994543
2019-04-18,15.8527644475,0.05999999999994543
2019-04-19,14.9981849194,0.11000000000012732
2019-04-20,14.8167485396,0.2100000000000364
2019-04-21,18.1193518639,0.05999999999994543
2019-04-22,14.7195140521,0.15999999999985448
2019-04-23,11.5439192454,0.5300000000002001
2019-04-24,14.8172306617,0.3000000000001819
2019-04-25,13.1981588999,0.32999999999992724
2019-04-26,13.6255660057,0.30999999999994543
2019-04-27,12.7407300075,0.2100000000000364
2019-04-28,15.0672190587,0.07999999999992724
2019-04-29,14.0401770671,0.1999999999998181
2019-04-30,11.6602731148,0.5100000000002183
2019-05-01,12.1375855207,0.2899999999999636
2019-05-02,13.6156235933,0.30999999999994543
2019-05-03,14.3792947531,0.2100000000000364
2019-05-04,13.7312291861,0.19000000000005457
2019-05-05,14.5804008245,0.11999999999989086
2019-05-06,12.6973142624,0.4200000000000728
2019-05-07,11.1299224893,0.5700000000001637
2019-05-08,11.7328987122,0.5399999999999636
2019-05-09,11.3427729408,0.5299999999997453
2019-05-10,10.7324266036,0.6199999999998909
2019-05-11,10.4732467135,0.6400000000003274
2019-05-12,11.9036064148,0.6599999999998545
2019-05-13,9.4114971757,0.9800000000000182
2019-05-14,10.3314363956,0.7699999999999818
2019-05-15,10.5093801419,0.8000000000001819
2019-05-16,13.2864993016,0.29999999999972715
2019-05-17,14.692199707,0.14000000000032742
2019-05-18,14.9499490261,0.2199999999997999
2019-05-19,14.3070621888,0.2800000000002001
2019-05-20,15.1462070942,0.2699999999999818
2019-05-21,13.6429290771,0.31999999999970896
2019-05-22,13.4870838722,0.30999999999994543
2019-05-23,12.1835594575,0.4100000000003092
2019-05-24,11.9805758397,0.3599999999996726
2019-05-25,12.1476310492,0.3700000000003456
2019-05-26,12.5252513091,0.3599999999996726
2019-05-27,10.7308007081,0.7800000000002001
2019-05-28,9.3479074637,0.7899999999999636
2019-05-29,7.5784651339,0.8200000000001637
2019-05-30,8.9235067169,0.919999999999618
2019-05-31,6.1424947778,1
2019-06-01,6.8002692064,1.0300000000002
2019-06-02,5.9482064148,1.110000000000127
2019-06-03,10.4842003187,0.5399999999999636
2019-06-04,11.9671433767,0.5
2019-06-05,10.6327275236,0.5599999999999454
2019-06-06,13.1665322383,0.2199999999997999
2019-06-07,12.6894494692,0.2300000000000182
2019-06-08,12.9832046429,0.2800000000002001
2019-06-09,13.0619969765,0.2300000000000182
2019-06-10,9.2785030007,1.0099999999997635
2019-06-11,6.696732372,1.1200000000003456
2019-06-12,9.5409435232,0.819999999999709
2019-06-13,9.3919055462,0.849999999999909
2019-06-14,8.2034448385,0.9700000000002548
2019-06-15,6.0408498247,1.449999999999818
2019-06-16,5.0715742012,1.5
2019-06-17,9.8033647935,0.8099999999999454
2019-06-18,11.0622920195,0.6000000000003638
2019-06-19,7.7622409662,1.1599999999998545
2019-06-20,10.8669134378,0.6999999999998181
2019-06-21,6.011264286,1.2300000000000182
2019-06-22,3.4283153998,1.7200000000002549
2019-06-23,5.173159852,1.199999999999818
2019-06-24,10.544740359,0.6900000000000546
2019-06-25,9.3554967642,0.8400000000001455
2019-06-26,5.7698720014,1.1599999999998545
2019-06-27,9.1735837857,0.8699999999998909
2019-06-28,9.1344600121,0.8400000000001455
2019-06-29,6.5879130363,1.3699999999998909
2019-06-30,5.332883507,1.430000000000291
2019-07-01,3.6771331131,1.6499999999996362
2019-07-02,7.8261540731,1.1200000000003456
2019-07-03,7.3406596283,1.2059999999999889
2019-07-04,5.6497358282,1.7620000000000005
2019-07-05,6.2503351911,1.4110000000000014
2019-07-07,2.6399482576,1.7200000000002549
2019-07-08,6.6895814687,1.349999999999909
2019-07-09,4.9888309812,1.4200000000000728
2019-07-10,7.3202903867,1.2899999999999636
2019-07-11,5.9574175477,1.4200000000000728
2019-07-12,0.7032173897,2.119999999999891
2019-07-13,-3.6884348889,2.819999999999709
2019-07-22,0.3342230539,1.8902600000001255
2019-07-23,-0.3466942164,3.1700000000000728
2019-08-14,5.4144516587,1.352679999999964
2019-08-15,7.8128490448,1.2300000000000182
2019-08-16,6.167898039,1.5
2019-08-17,6.1193439166,1.5599999999999454
2019-08-18,5.0165793101,1.8699999999998909
2019-08-19,3.4331461887,2.0799999999999272
2019-08-20,3.0572143992,2.050000000000182
2019-08-21,3.1827720304,2.2399999999997817
2019-08-22,1.1505549379,2.450000000000273
2019-08-23,2.4798799997,2.1700000000000728
2019-08-24,4.2647782067,2.0799999999999272
2019-08-25,4.4735068977,2.019999999999982
2019-08-26,2.4722435872,2.319999999999709
2019-09-05,-0.5514075064,2.6830000000000007
2019-09-06,-1.4745272671,2.699
2019-09-07,-1.0025777078,2.866999999999999
2019-09-08,1.3290702871,2.4160000000000004
2019-09-09,0.6210995116,2.4730000000000008
2019-09-10,-0.1743103296,2.5519999999999996
2019-09-11,-2.0378554938,2.859999999999999
2019-09-12,-0.6519433867,2.4830000000000005
2019-09-13,-0.5940660221,2.466000000000001
2019-09-14,-1.1078722433,2.808
2019-09-15,0.2598076966,2.66
2019-09-16,5.1840457122,1.8729999999999976
2019-09-17,4.6933972637,2.003999999999998
2019-09-18,3.8147665858,2.1170000000000044
2019-09-19,1.2590412603,2.411999999999999
2019-09-20,4.7666743298,1.7909999999999968
2019-09-21,3.3925463657,2.2380000000000067
2019-09-22,2.5918288442,2.3299999999999983
2019-09-23,2.6562009429,2.436
2019-09-24,2.6361758138,2.150999999999996
2019-09-25,-3.0240641826,3.308
2019-09-26,-4.259731094,3.146000000000001
2019-09-27,-4.2749315997,3.145000000000003
2019-09-28,-7.7478897969,3.895000000000003
2019-09-29,-3.572314168,3.201999999999998
2019-09-30,-0.7285571924,2.8419999999999987
2019-10-01,0.6620542126,2.692999999999998
2019-10-02,-0.7928861314,2.936000000000007
2019-10-03,-1.3328727102,2.7209999999999894
2019-10-04,-0.6153450972,2.480000000000004
2019-10-05,1.1043227899,2.554000000000002
2019-10-06,1.1586341783,2.5349999999999966
2019-10-07,0.8268751334,2.5760000000000076
2019-10-08,-0.1220008467,2.708999999999989
2019-10-09,0.4778539944,2.544000000000011
2019-10-10,-1.2178368899,2.6939999999999884
2019-10-11,0.7766938507,2.321000000000012
2019-10-12,0.2923557307,2.566999999999993
2019-10-13,-0.7514458997,2.632000000000005
2019-10-14,-1.3754573303,2.8549999999999898
2019-10-15,-4.7469675491,3.362000000000009
2019-10-16,-1.7314316941,2.825000000000003
2019-10-17,-3.8609930128,3.1769999999999925
2019-10-18,-6.9340576132,3.5120000000000005
2019-10-19,-7.323275725,3.7150000000000034
2019-10-20,-8.9968337814,4.310000000000002
2019-10-21,-11.1154038111,4.447000000000003
2019-10-22,-9.1004828612,4.069999999999993
2019-10-23,-5.757861952,3.578000000000003
2019-10-24,-3.9697361887,3.109999999999985
2019-10-25,-2.6191973686,2.709000000000003
2019-10-26,-2.0606516649,2.808000000000021
2019-10-28,1.4335069964,1.436000000000007
2019-10-29,-1.201344459,2.5279999999999916
2019-10-30,-2.7245342309,2.504000000000019
2019-10-31,-2.669868396,2.4749999999999943
2019-11-01,-0.4439266113,2.073999999999984
2019-11-02,3.2391466995,2.1580000000000155
2019-11-03,1.2852071176,2.4209999999999923
2019-11-04,0.1680008355,2.569000000000017
2019-11-05,-2.2122670375,3.0929999999999893
2019-11-06,-4.7212717483,3.3830000000000098
2019-11-07,-5.1516006539,3.203000000000003
2019-11-08,-4.9363923503,2.799999999999983
2019-11-09,-1.4526481725,2.723000000000013
2019-11-10,-0.1684482315,2.546999999999997
2019-11-11,1.1024060204,2.384999999999991
2019-11-12,0.0184185089,2.569000000000017
2019-11-13,-0.4179814536,2.660999999999973
2019-11-14,0.968087594,2.3740000000000236
2019-11-15,2.188104741,1.7980000000000018
2019-11-16,1.4560180306,2.423999999999978
2019-11-17,-1.5209018256,2.834000000000003
2019-11-18,-1.7574942106,2.766999999999996
2019-11-19,-0.8385850688,2.629000000000019
2019-11-20,-0.3145816747,2.4650000000000034
2019-11-21,0.5571525991,2.164999999999992
2019-11-22,1.3352910603,1.9739999999999895
2019-11-23,-0.0441535028,2.375
2019-11-24,0.2502805144,2.459000000000003
2019-11-25,5.7700812121,1.628999999999991
2019-11-26,5.0248327553,1.9000000000000057
2019-11-27,3.870927612,1.9980000000000189
2019-11-28,6.3880621791,1.2959999999999925
2019-11-29,8.8917257388,0.7860000000000014
2019-11-30,7.3406596283,1.2059999999999889
2019-12-01,5.6497358282,1.7620000000000005
2019-12-02,6.2503351911,1.4110000000000014
2019-12-03,7.6164069921,1.2150000000000034
2019-12-04,11.0388399561,0.8050000000000068
2019-12-05,11.7458168666,0.7119999999999891
2019-12-06,7.5666097999,1.246000000000009
2019-12-07,7.9344155987,1.0550000000000068
2019-12-08,7.1031350692,1.356999999999999
2019-12-09,9.1267463565,0.8189999999999884
2019-12-10,9.5845979651,0.7479999999999905
2019-12-11,13.3232158422,0.4720000000000084
2019-12-12,9.3749895096,1.056999999999988
2019-12-13,6.3769591649,1.2800000000000011
2019-12-14,8.451337258,1.068000000000012
2019-12-15,6.8568185965,1.496000000000009
2019-12-16,7.0716516177,1.257000000000005
2019-12-17,6.6057279905,1.3549999999999898
2019-12-18,7.6691573461,1.054000000000002
2019-12-19,7.60475413,1.016999999999996
2019-12-20,8.8178913991,0.7620000000000005
2019-12-21,8.4255897601,1.2169999999999843
2019-12-22,7.7238917549,1.2350000000000136
2019-12-23,9.1357605457,0.8220000000000027
2019-12-24,8.0153398514,1.217999999999989
2019-12-25,8.1276728113,0.84699999999998
2019-12-26,10.3851136565,0.5930000000000177
2019-12-27,11.7502543132,0.4630000000000223
2019-12-28,14.8872259855,0.36099999999999
2019-12-29,16.4313557943,0.2370000000000232
2019-12-30,18.2332111597,0.27099999999995816
2019-12-31,18.5214845737,0.21100000000001273
2020-01-01,12.2603986661,0.28000000000002956
2020-01-02,13.7837589184,0.23399999999998045
2020-01-03,18.9911681414,0.06200000000001182
2020-01-04,20.1110816399,0.16199999999997772
2020-01-05,19.7962023417,0.06600000000003092
2020-01-06,18.5328623056,0.06599999999997408
2020-01-07,15.7960638603,0.18000000000000682
2020-01-08,15.3739491304,0.31799999999998363
2020-01-09,13.872143964,0.3580000000000041
2020-01-10,15.5945054293,0.2470000000000141
2020-01-11,15.663846453,0.19200000000000728
2020-01-12,16.7993428707,0.22999999999996135
2020-01-13,17.4022464355,0.18100000000004
2020-01-14,18.9192859729,0.12199999999995724
2020-01-15,20.0195518335,0.06900000000001683
2020-01-16,19.5801713069,0.06299999999998818
2020-01-17,19.3252175649,0.06400000000002137
2020-01-19,3.0030902723,1.8799999999999957
2020-01-20,1.3196904591,1.9799999999999611
2020-01-21,-0.0617613053,2.080000000000041
2020-01-23,6.0966207584,1.4169999999999732
2020-01-24,7.5415813923,1.2980000000000018
2020-01-27,16.6631076733,0.06500000000005457
2020-01-28,18.8179757992,0.06999999999999318
2020-01-29,20.1261514823,0.07099999999996953
2020-01-30,19.6595182021,0.06400000000002137
2020-01-31,17.9960070054,0.06499999999999773
2020-02-01,14.6378618479,0.07999999999998408
2020-02-02,16.7335652113,0.07900000000000773
2020-02-03,16.0676357349,0.242999999999995
2020-02-04,15.1438909372,0.07100000000002638
2020-02-05,14.0292529106,0.17599999999998772
2020-02-06,13.6743955612,0.15399999999999636
2020-02-07,13.9648450403,0.07099999999996953
2020-02-08,13.7200737,0.07400000000001228
2020-02-09,14.223538518,0.21800000000001776
2020-02-10,13.0481343269,0.2529999999999859
2020-02-11,12.8572205702,0.4309999999999832
2020-02-12,12.9983049234,0.285000000000025
2020-02-13,14.0396867196,0.3380000000000223
2020-02-14,15.4287202358,0.19399999999996
2020-02-15,17.894308726,0.06800000000004047
2020-02-16,20.2195149263,0.06499999999999773
2020-02-17,19.4421404203,0.06599999999997408
2020-02-18,20.4784913063,0.06799999999998363
2020-02-19,17.9390294154,0.09000000000003183
2020-02-20,16.6511931817,0.214999999999975
2020-02-21,17.7935955922,0.21500000000003183
2020-02-22,17.7029113372,0.16599999999999682
2020-02-23,18.515022397,0.16800000000000637
2020-02-24,18.9169956048,0.06899999999995998
2020-02-25,17.3401704232,0.06700000000000728
2020-02-26,18.0504921675,0.07100000000002638
2020-02-27,19.8387851318,0.06599999999997408
2020-02-28,19.3841890097,0.06400000000002137
2020-02-29,18.1390595833,0.06799999999998363
2020-03-01,19.9570167859,0.06700000000000728
2020-03-02,21.432235082,0.06900000000001683
2020-03-03,21.7228727341,0.06700000000000728
2020-03-04,20.39689219,0.06399999999996453
2020-03-05,16.534717083,0.06499999999999773
2020-03-06,17.21473821,0.06600000000003092
2020-03-07,19.6577305794,0.2179999999999609
2020-03-08,22.1934165955,0.06499999999999773
2020-03-09,19.9838861624,0.06700000000000728
2020-03-10,18.8984707197,0.06999999999999318
2020-03-11,18.1473576228,0.07300000000003593
2020-03-12,18.7662769159,0.07299999999997908
2020-03-13,18.5439999104,0.07400000000001228
2020-03-14,19.3246585528,0.07799999999997453
2020-03-15,19.8785979748,0.07800000000003138
2020-03-16,21.6551183065,0.07499999999998863
2020-03-17,21.3444505533,0.07400000000001228
2020-03-18,23.4525966644,0.07099999999996953
2020-03-19,23.9358627001,0.06999999999999318
2020-03-20,21.2485234737,0.07000000000005002
2020-03-21,21.6909038623,0.07599999999996498
2020-03-22,24.8576235771,0.07200000000000273
2020-03-23,20.0855380694,0.07100000000002638
2020-03-24,19.7208744685,0.07200000000000273
2020-03-25,20.5616598924,0.06799999999998363
2020-03-26,20.1524394353,0.06599999999997408
2020-03-27,18.3018712203,0.06900000000001683
2020-03-28,17.168907245,0.07800000000003138
2020-03-29,20.7563993136,0.08099999999996044
2020-03-30,22.9702754021,0.07600000000002183
2020-03-31,19.6917256514,0.06999999999999318
2020-04-01,18.1195087433,0.06999999999999318
2020-04-02,15.3330938816,0.26499999999998636
2020-04-03,14.7216078838,0.367999999999995
2020-04-04,14.9212331971,0.27700000000004366
2020-04-05,15.8265402317,0.07299999999997908
2020-04-06,17.3383341233,0.07200000000000273
2020-04-07,19.3703536987,0.06799999999998363
2020-04-08,17.9526327451,0.06800000000004047
2020-04-09,16.7313476006,0.06799999999998363
2020-04-10,16.4797685146,0.06499999999999773
2020-04-11,15.9900159041,0.2099999999999795
2020-04-12,14.5121153196,0.4200000000000159
2020-04-13,16.6940222581,0.16300000000001091
2020-04-14,18.4242720604,0.07299999999997908
2020-04-15,15.3792527914,0.10099999999999908
2020-04-16,14.2401355108,0.48599999999999
2020-04-17,13.8784164588,0.37000000000000455
2020-04-18,12.7283769449,0.26300000000003365
2020-04-19,15.795565486,0.08099999999996044
2020-04-20,16.4169759353,0.08400000000000318
2020-04-21,15.8232224782,0.08100000000001728
2020-04-22,13.7390836875,0.09300000000001774
2020-04-23,14.8716943264,0.2459999999999809
2020-04-24,15.0122420788,0.3170000000000073
2020-04-25,16.0861093601,0.2810000000000059
2020-04-26,15.7610470851,0.24099999999998545
2020-04-27,17.3641798496,0.06799999999998363
2020-04-28,17.881112655,0.06200000000001182
2020-04-29,16.863983353,0.06099999999997863
2020-04-30,13.7681424618,0.3020000000000209
2020-05-01,14.400237004,0.16500000000002046
2020-05-02,15.5124150515,0.07099999999996953
2020-05-03,14.3084224463,0.20100000000002183
2020-05-04,14.0127457778,0.36000000000001364
2020-05-05,13.3876806895,0.4420000000000073
2020-05-06,13.5341463089,0.34699999999998
2020-05-07,13.2236726681,0.4390000000000214
2020-05-08,13.0602460305,0.34699999999998
2020-05-09,14.4919219812,0.23699999999996635
2020-05-10,18.0760688782,0.06500000000005457
2020-05-11,16.5784366528,0.1169999999999618
2020-05-12,14.3718324502,0.27899999999999636
2020-05-13,14.9850325584,0.2880000000000109
2020-05-14,11.8330146472,0.6800000000000068
2020-05-15,11.4491435687,0.6379999999999768
2020-05-16,8.1997143428,1.02800000000002
2020-05-17,8.3444492022,0.9250000000000114
2020-05-18,12.8856616418,0.48099999999999454
2020-05-19,13.0608279705,0.5029999999999859
2020-05-20,9.5291793744,0.9879999999999995
2020-05-21,8.7258197566,0.8500000000000227
2020-05-22,11.2808223168,0.6800000000000068
2020-05-23,9.6652055317,1.1429999999999725
2020-05-24,7.6977059344,1.22199999999998
2020-05-25,7.0780576766,1.2630000000000337
2020-05-26,7.5427763412,1.072999999999979
2020-05-27,11.4341499011,0.7540000000000191
2020-05-28,9.1116471092,0.9630000000000224
2020-05-29,7.5748788019,1.0399999999999636
2020-05-30,10.7362801234,0.8530000000000086
2020-05-31,12.7626810869,0.5049999999999955
2020-06-01,11.246352911,0.7270000000000323
2020-06-02,13.0743053754,0.5120000000000005
2020-06-03,14.1077475945,0.450999999999965
2020-06-04,16.5027213097,0.14699999999999136
2020-06-05,16.7473382552,0.25
2020-06-06,14.0313317776,0.4420000000000073
2020-06-07,11.9502368768,0.5319999999999823
2020-06-08,13.1975227197,0.3770000000000095
2020-06-09,10.3388048212,0.8950000000000387
2020-06-10,7.0007224679,1.1649999999999636
2020-06-11,9.9845772187,0.8500000000000227
2020-06-12,11.5086830457,0.6309999999999718
2020-06-13,9.9633368254,1.0579999999999927
2020-06-14,10.3299087087,0.8760000000000332
2020-06-15,6.7154106696,1.339999999999975
2020-06-16,9.1980186601,1.0440000000000396
2020-06-17,3.0030902723,1.8799999999999957
2020-06-18,1.3196904591,1.9799999999999611
2020-06-19,-0.0617613053,2.080000000000041
2020-06-20,1.0749306319,2.1920000000000073
2020-06-21,6.0966207584,1.4169999999999732
2020-06-22,7.5415813923,1.2980000000000018
2020-06-23,7.8000399073,1.2069999999999936
2020-06-24,9.0227147738,1.1020000000000325
2020-06-25,8.3273546497,1.1449999999999818
2020-06-26,7.0548536181,1.2769999999999868
2020-06-27,8.3805378874,1.1370000000000005
2020-06-28,9.6192576885,0.954999999999984
2020-06-29,8.8948036631,1.1720000000000257
2020-06-30,7.9492232601,1.4300000000000068
2020-07-01,7.7783335845,1.4019999999999868
2020-07-02,7.9513087273,1.3260000000000218
2020-07-03,8.9701406558,1.120999999999981
2020-07-04,9.0279469887,1.3050000000000068
2020-07-05,8.2459578911,1.4019999999999868
2020-07-06,8.6702168981,1.3319999999999936
2020-07-07,13.06,0.34699999999998
2020-07-08,14.49,0.23699999999996635
2020-07-09,18.08,0.06500000000005457
2020-07-11,2.372103819,2.217999999999961
2020-07-12,1.6442040329,2.2630000000000337
2020-07-13,1.542190887,2.2439999999999714
2020-07-14,1.3281545516,2.3420000000000414
2020-07-15,-0.6897766028,2.579999999999984
2020-07-16,-1.8566627988,2.562999999999988
2020-07-17,-3.0985385665,2.4399999999999977
2020-07-18,-3.9780252551,2.930999999999983
2020-07-19,-4.913857922,3.1030000000000086
2020-07-20,-3.1059824266,2.937000000000012
2020-07-21,1.5542280972,2.406000000000006
2020-07-22,3.657261759,2.058999999999969
2020-07-23,5.4663601518,1.698000000000036
2020-07-24,5.1236529748,1.592999999999961
2020-07-25,6.7924960454,1.5880000000000225
2020-07-26,5.3739934266,1.875
2020-07-27,2.3179920974,2.257000000000005
2020-07-28,2.9706996381,2.1639999999999873
2020-07-29,5.4914746781,1.812000000000012
2020-07-30,5.7808222969,1.63900000000001
2020-07-31,3.4154085641,1.801999999999964
2020-08-01,3.8872923752,1.969000000000051
2020-08-02,1.7760719185,2.2199999999999704
2020-08-03,0.6343936641,2.4750000000000227
2020-08-04,-0.6209790418,2.5790000000000077
2020-08-05,-0.241329281,2.519999999999982
2020-08-06,-0.0991383586,2.394999999999982
2020-08-07,0.5900564397,2.079999999999984
2020-08-08,-0.920828294,2.6820000000000164
2020-08-09,-2.0593152254,2.6100000000000136
2020-08-10,2.2581599876,1.3199999999999932
2020-08-11,1.5840466072,1.3829999999999814
2020-08-12,0.795861572,1.9440000000000168
2020-08-13,-1.3273981412,2.1310000000000286
2020-08-14,-2.1439987868,2.0109999999999673
2020-08-15,-2.8045905729,2.468999999999994
2020-08-16,5.519402643,1.5900000000000318
2020-08-17,3.6542573795,1.6779999999999973
2020-08-18,6.2029230197,1.4250000000000114
2020-08-19,2.4793437049,1.829999999999984
2020-08-20,4.6089414457,1.4569999999999936
2020-08-21,0.9547292371,1.6659999999999968
2020-08-22,3.2601996729,1.646000000000015
2020-08-23,6.156704853,1.4739999999999895
2020-08-24,1.2728423223,2.004000000000019
2020-08-25,1.5364641307,1.933999999999969
2020-08-26,3.3723988185,1.5649999999999975
2020-08-27,2.7705563949,1.5970000000000368
2020-08-28,1.2917264088,1.5109999999999673
2020-08-29,3.0018659929,1.7549999999999957
2020-08-30,2.2077004415,1.8190000000000168
2020-08-31,-0.5655963515,2.1990000000000123
